"dl_state","issue_date","n"
"TN",2024-08-05,65
"TN",2024-08-06,85
"TN",2024-08-07,73
"TN",2024-08-08,85
"TN",2024-08-09,121
"TN",2024-08-10,127
"TN",2024-08-11,96
"TN",2024-08-12,94
"TN",2024-08-13,118
"TN",2024-08-14,91
"TN",2024-08-15,120
"TN",2024-08-16,182
"TN",2024-08-17,153
"TN",2024-08-18,119
"TN",2024-08-19,139
"TN",2024-08-20,183
"TN",2024-08-21,212
"TN",2024-08-22,290
"TN",2024-08-23,475
"TN",2024-08-24,332
"TN",2024-08-25,334
"TN",2024-08-26,386
"TN",2024-08-27,439
"TN",2024-08-28,647
"TN",2024-08-29,795
"TN",2024-08-30,1263
"TN",2024-08-31,2808
"TN",2024-09-01,5962
"TN",2024-09-02,2208
"TN",2024-09-03,396
"TN",2024-09-04,412
"TN",2024-09-05,399
"TN",2024-09-06,837
"TN",2024-09-07,1042
"TN",2024-09-08,414
"TN",2024-09-09,178
"TN",2024-09-10,172
"TN",2024-09-11,182
"TN",2024-09-12,193
"TN",2024-09-13,772
"TN",2024-09-14,599
"TN",2024-09-15,297
"TN",2024-09-16,143
"TN",2024-09-17,135
"TN",2024-09-18,142
"TN",2024-09-19,163
"TN",2024-09-20,220
"TN",2024-09-21,212
"TN",2024-09-22,120
"TN",2024-09-23,92
"TN",2024-09-24,106
"TN",2024-09-25,131
"TN",2024-09-26,133
"TN",2024-09-27,351
"TN",2024-09-28,253
"TN",2024-09-29,148
"TN",2024-09-30,93
"TN",2024-10-01,100
"TN",2024-10-02,108
"TN",2024-10-03,104
"TN",2024-10-04,212
"TN",2024-10-05,162
"TN",2024-10-06,90
"TN",2024-10-07,85
"TN",2024-10-08,73
"TN",2024-10-09,92
"TN",2024-10-10,147
"TN",2024-10-11,239
"TN",2024-10-12,197
"TN",2024-10-13,153
"TN",2024-10-14,99
"TN",2024-10-15,130
"TN",2024-10-16,127
"TN",2024-10-17,134
"TN",2024-10-18,205
"TN",2024-10-19,170
"TN",2024-10-20,114
"TN",2024-10-21,93
"TN",2024-10-22,79
"TN",2024-10-23,100
"TN",2024-10-24,112
"TN",2024-10-25,219
"TN",2024-10-26,156
"TN",2024-10-27,121
"TN",2024-10-28,87
"TN",2024-10-29,97
"TN",2024-10-30,94
"TN",2024-10-31,115
"TN",2024-11-01,274
"TN",2024-11-02,194
"TN",2024-11-03,139
"TN",2024-11-04,114
"TN",2024-11-05,96
"TN",2024-11-06,119
"TN",2024-11-07,222
"TN",2024-11-08,672
"TN",2024-11-09,425
"TN",2024-11-10,243
"TN",2024-11-11,181
"TN",2024-11-12,164
"TN",2024-11-13,176
"TN",2024-11-14,236
"TN",2024-11-15,330
"TN",2024-11-16,311
"TN",2024-11-17,213
"TN",2024-11-18,156
"TN",2024-11-19,206
"TN",2024-11-20,203
"TN",2024-11-21,338
"TN",2024-11-22,499
"TN",2024-11-23,274
"TN",2024-11-24,166
"TN",2024-11-25,193
"TN",2024-11-26,257
"TN",2024-11-27,367
"TN",2024-11-28,335
"TN",2024-11-29,1211
"TN",2024-11-30,643
"TN",2024-12-01,219
"TN",2024-12-02,170
"TN",2024-12-03,186
"TN",2024-12-04,403
"TN",2024-12-05,317
"TN",2024-12-06,432
"TN",2024-12-07,281
"TN",2024-12-08,210
"TN",2024-12-09,172
"TN",2024-12-10,186
"TN",2024-12-11,188
"TN",2024-12-12,264
"TN",2024-12-13,312
"TN",2024-12-14,216
"TN",2024-12-15,210
"TN",2024-12-16,166
"TN",2024-12-17,182
"TN",2024-12-18,237
"TN",2024-12-19,258
"TN",2024-12-20,372
"TN",2024-12-21,201
"TN",2024-12-22,195
"TN",2024-12-23,180
"TN",2024-12-24,109
"TN",2024-12-25,162
"TN",2024-12-26,365
"TN",2024-12-27,319
"TN",2024-12-28,209
"TN",2024-12-29,173
"TN",2024-12-30,232
"TN",2024-12-31,238
"TN",2025-01-01,295
"TN",2025-01-02,317
"TN",2025-01-03,334
"TN",2025-01-04,214
"TN",2025-01-05,234
"TN",2025-01-06,168
"TN",2025-01-07,185
"TN",2025-01-08,233
"TN",2025-01-09,372
"TN",2025-01-10,224
"TN",2025-01-11,186
"TN",2025-01-12,198
"TN",2025-01-13,161
"TN",2025-01-14,170
"TN",2025-01-15,169
"TN",2025-01-16,248
"TN",2025-01-17,263
"TN",2025-01-18,192
"TN",2025-01-19,175
"TN",2025-01-20,146
"TN",2025-01-21,133
"TN",2025-01-22,167
"TN",2025-01-23,151
"TN",2025-01-24,260
"TN",2025-01-25,167
"TN",2025-01-26,165
"TN",2025-01-27,107
"TN",2025-01-28,123
"TN",2025-01-29,78
"TN",2025-01-30,76
"TN",2025-01-31,85
"TN",2025-02-01,99
"TN",2025-02-02,34
"TN",2025-02-03,19
"TN",2025-02-04,15
"TN",2025-02-05,8
"TN",2025-02-06,25
"TN",2025-02-07,70
"TN",2025-02-08,85
"TN",2025-02-09,22
"TN",2025-02-10,6
"TN",2025-02-11,22
"TN",2025-02-12,8
"TN",2025-02-13,13
"TN",2025-02-14,12
"TN",2025-02-15,15
"TN",2025-02-16,8
"TN",2025-02-17,3
"TN",2025-02-18,12
"TN",2025-02-19,13
"TN",2025-02-20,15
"TN",2025-02-21,42
"TN",2025-02-22,29
"TN",2025-02-23,29
"TN",2025-02-24,37
"TN",2025-02-25,30
"TN",2025-02-26,29
"TN",2025-02-27,31
"TN",2025-02-28,46
"TX",2024-02-01,244
"TX",2024-02-02,273
"TX",2024-02-03,253
"TX",2024-02-04,129
"TX",2024-08-15,28501
"TX",2024-08-16,12155
"TX",2024-08-17,8213
"TX",2024-08-18,5890
"TX",2024-08-19,7869
"TX",2024-08-20,7236
"TX",2024-08-21,6910
"TX",2024-08-22,7020
"TX",2024-08-23,8641
"TX",2024-08-24,10458
"TX",2024-08-25,8169
"TX",2024-08-26,11649
"TX",2024-08-27,12795
"TX",2024-08-28,15315
"TX",2024-08-29,21472
"TX",2024-08-30,36467
"TX",2024-08-31,54515
"TX",2024-09-01,44704
"TX",2024-09-02,17128
"TX",2024-09-03,10626
"TX",2024-09-04,10383
"TX",2024-09-05,11848
"TX",2024-09-06,17263
"TX",2024-09-07,15955
"TX",2024-09-08,7757
"TX",2024-09-09,6264
"TX",2024-09-10,6004
"TX",2024-09-11,7677
"TX",2024-09-12,10013
"TX",2024-09-13,16682
"TX",2024-09-14,13061
"TX",2024-09-15,5663
"TX",2024-09-16,4681
"TX",2024-09-17,4543
"TX",2024-09-18,5084
"TX",2024-09-19,7963
"TX",2024-09-20,9118
"TX",2024-09-21,7508
"TX",2024-09-22,3588
"TX",2024-09-23,3632
"TX",2024-09-24,3519
"TX",2024-09-25,4195
"TX",2024-09-26,5573
"TX",2024-09-27,10088
"TX",2024-09-28,7158
"TX",2024-09-29,3349
"TX",2024-09-30,3158
"TX",2024-10-01,2940
"TX",2024-10-02,3018
"TX",2024-10-03,3961
"TX",2024-10-04,5620
"TX",2024-10-05,4454
"TX",2024-10-06,2357
"TX",2024-10-07,2216
"TX",2024-10-08,2371
"TX",2024-10-09,2594
"TX",2024-10-10,3411
"TX",2024-10-11,5005
"TX",2024-10-12,4042
"TX",2024-10-13,2252
"TX",2024-10-14,2486
"TX",2024-10-15,2103
"TX",2024-10-16,2313
"TX",2024-10-17,2894
"TX",2024-10-18,3828
"TX",2024-10-19,3011
"TX",2024-10-20,1942
"TX",2024-10-21,2001
"TX",2024-10-22,1999
"TX",2024-10-23,2532
"TX",2024-10-24,3698
"TX",2024-10-25,5981
"TX",2024-10-26,4162
"TX",2024-10-27,2261
"TX",2024-10-28,2127
"TX",2024-10-29,2519
"TX",2024-10-30,3002
"TX",2024-10-31,4376
"TX",2024-11-01,11745
"TX",2024-11-02,5847
"TX",2024-11-03,2209
"TX",2024-11-04,1898
"TX",2024-11-05,1942
"TX",2024-11-06,2012
"TX",2024-11-07,2934
"TX",2024-11-08,4848
"TX",2024-11-09,3673
"TX",2024-11-10,1735
"TX",2024-11-11,1603
"TX",2024-11-12,1412
"TX",2024-11-13,1709
"TX",2024-11-14,2339
"TX",2024-11-15,3477
"TX",2024-11-16,2687
"TX",2024-11-17,1275
"TX",2024-11-18,1275
"TX",2024-11-19,1330
"TX",2024-11-20,1629
"TX",2024-11-21,2237
"TX",2024-11-22,3700
"TX",2024-11-23,3371
"TX",2024-11-24,2153
"TX",2024-11-25,2443
"TX",2024-11-26,2687
"TX",2024-11-27,3654
"TX",2024-11-28,1247
"TX",2024-11-29,3747
"TX",2024-11-30,1875
"TX",2024-12-01,906
"TX",2024-12-02,884
"TX",2024-12-03,797
"TX",2024-12-04,918
"TX",2024-12-05,1167
"TX",2024-12-06,1636
"TX",2024-12-07,1085
"TX",2024-12-08,757
"TX",2024-12-09,774
"TX",2024-12-10,830
"TX",2024-12-11,967
"TX",2024-12-12,1255
"TX",2024-12-13,1997
"TX",2024-12-14,1345
"TX",2024-12-15,943
"TX",2024-12-16,867
"TX",2024-12-17,884
"TX",2024-12-18,974
"TX",2024-12-19,1227
"TX",2024-12-20,1790
"TX",2024-12-21,1277
"TX",2024-12-22,984
"TX",2024-12-23,1129
"TX",2024-12-24,770
"TX",2024-12-25,353
"TX",2024-12-26,2295
"TX",2024-12-27,2288
"TX",2024-12-28,1552
"TX",2024-12-29,1174
"TX",2024-12-30,1156
"TX",2024-12-31,899
"TX",2025-01-01,906
"TX",2025-01-02,1569
"TX",2025-01-03,1677
"TX",2025-01-04,1029
"TX",2025-01-05,611
"TX",2025-01-06,573
"TX",2025-01-07,583
"TX",2025-01-08,644
"TX",2025-01-09,728
"TX",2025-01-10,1097
"TX",2025-01-11,835
"TX",2025-01-12,599
"TX",2025-01-13,513
"TX",2025-01-14,481
"TX",2025-01-15,569
"TX",2025-01-16,955
"TX",2025-01-17,1130
"TX",2025-01-18,742
"TX",2025-01-19,337
"TX",2025-01-20,225
"TX",2025-01-21,186
"TX",2025-01-22,332
"TX",2025-01-23,499
"TX",2025-01-24,654
"TX",2025-01-25,400
"TX",2025-01-26,126
"TX",2025-01-27,130
"TX",2025-01-28,114
"TX",2025-01-29,149
"TX",2025-01-30,209
"TX",2025-01-31,349
"TX",2025-02-01,318
"TX",2025-02-02,204
"TX",2025-02-03,181
"TX",2025-02-04,161
"TX",2025-02-05,155
"TX",2025-02-06,230
"TX",2025-02-07,305
"TX",2025-02-08,292
"TX",2025-02-09,110
"TX",2025-02-10,120
"TX",2025-02-11,90
"TX",2025-02-12,119
"TX",2025-02-13,121
"TX",2025-02-14,179
"UT",2024-03-11,8
"UT",2024-03-12,5
"UT",2024-03-13,3
"UT",2024-03-14,4
"UT",2024-03-15,6
"UT",2024-03-16,7
"UT",2024-03-17,8
"UT",2024-03-18,2
"UT",2024-03-19,10
"UT",2024-03-20,3
"UT",2024-03-21,7
"UT",2024-03-22,7
"UT",2024-03-23,13
"UT",2024-03-24,8
"UT",2024-03-25,6
"UT",2024-03-26,2
"UT",2024-03-27,5
"UT",2024-03-28,9
"UT",2024-03-29,10
"UT",2024-03-30,5
"UT",2024-03-31,1
"UT",2024-04-01,8
"UT",2024-04-02,6
"UT",2024-04-03,4
"UT",2024-04-04,4
"UT",2024-04-05,6
"UT",2024-04-06,21
"UT",2024-04-07,3
"UT",2024-04-08,4
"UT",2024-04-09,5
"UT",2024-04-10,4
"UT",2024-04-11,2
"UT",2024-04-12,2
"UT",2024-04-13,17
"UT",2024-04-14,2
"UT",2024-04-15,5
"UT",2024-04-16,4
"UT",2024-04-17,2
"UT",2024-04-18,5
"UT",2024-04-19,10
"UT",2024-04-20,7
"UT",2024-04-21,7
"UT",2024-04-22,11
"UT",2024-04-23,8
"UT",2024-04-24,16
"UT",2024-04-25,9
"UT",2024-04-26,9
"UT",2024-04-27,7
"UT",2024-04-28,8
"UT",2024-04-29,6
"UT",2024-04-30,4
"UT",2024-05-01,6
"UT",2024-05-02,6
"UT",2024-05-03,8
"UT",2024-05-04,4
"UT",2024-05-05,6
"UT",2024-05-06,3
"UT",2024-05-07,4
"UT",2024-05-08,5
"UT",2024-05-09,6
"UT",2024-05-10,10
"UT",2024-05-11,6
"UT",2024-05-12,5
"UT",2024-05-13,5
"UT",2024-05-14,4
"UT",2024-05-15,8
"UT",2024-05-16,1
"UT",2024-05-17,11
"UT",2024-05-18,3
"UT",2024-05-19,4
"UT",2024-05-20,2
"UT",2024-05-21,2
"UT",2024-05-22,3
"UT",2024-05-23,2
"UT",2024-05-24,4
"UT",2024-05-25,4
"UT",2024-05-26,7
"UT",2024-05-27,3
"UT",2024-05-28,5
"UT",2024-05-30,3
"UT",2024-05-31,6
"UT",2024-06-01,3
"UT",2024-06-02,6
"UT",2024-06-03,6
"UT",2024-06-04,1
"UT",2024-06-05,3
"UT",2024-06-06,2
"UT",2024-06-07,4
"UT",2024-06-08,2
"UT",2024-06-09,3
"UT",2024-06-10,9
"UT",2024-06-11,5
"UT",2024-06-12,3
"UT",2024-06-13,1
"UT",2024-06-14,4
"UT",2024-06-15,6
"UT",2024-06-17,3
"UT",2024-06-18,9
"UT",2024-06-19,8
"UT",2024-06-20,9
"UT",2024-06-21,6
"UT",2024-06-22,7
"UT",2024-06-23,1
"UT",2024-06-24,10
"UT",2024-06-25,5
"UT",2024-06-26,4
"UT",2024-06-27,7
"UT",2024-06-28,5
"UT",2024-06-29,9
"UT",2024-06-30,9
"UT",2024-07-01,15
"UT",2024-07-02,9
"UT",2024-07-03,29
"UT",2024-07-04,24
"UT",2024-07-05,20
"UT",2024-07-06,20
"UT",2024-07-07,19
"UT",2024-07-08,31
"UT",2024-07-09,27
"UT",2024-07-10,13
"UT",2024-07-11,29
"UT",2024-07-12,25
"UT",2024-07-13,13
"UT",2024-07-14,14
"UT",2024-07-15,23
"UT",2024-07-16,14
"UT",2024-07-17,35
"UT",2024-07-18,11
"UT",2024-07-19,10
"UT",2024-07-20,8
"UT",2024-07-21,8
"UT",2024-07-22,7
"UT",2024-07-23,11
"UT",2024-07-24,11
"UT",2024-07-25,14
"UT",2024-07-26,12
"UT",2024-07-27,13
"UT",2024-07-28,13
"UT",2024-07-29,15
"UT",2024-07-30,21
"UT",2024-07-31,19
"UT",2024-08-01,19
"UT",2024-08-02,30
"UT",2024-08-03,15
"UT",2024-08-04,26
"UT",2024-08-05,22
"UT",2024-08-06,27
"UT",2024-08-07,21
"UT",2024-08-08,14
"UT",2024-08-09,31
"UT",2024-08-10,31
"UT",2024-08-11,31
"UT",2024-08-12,42
"UT",2024-08-13,43
"UT",2024-08-14,36
"UT",2024-08-15,43
"UT",2024-08-16,36
"UT",2024-08-17,36
"UT",2024-08-18,51
"UT",2024-08-19,48
"UT",2024-08-20,46
"UT",2024-08-21,44
"UT",2024-08-22,61
"UT",2024-08-23,78
"UT",2024-08-24,89
"UT",2024-08-25,114
"UT",2024-08-26,95
"UT",2024-08-27,95
"UT",2024-08-28,170
"UT",2024-08-29,213
"UT",2024-08-30,300
"UT",2024-08-31,399
"UT",2024-09-01,1401
"UT",2024-09-02,1093
"UT",2024-09-03,281
"UT",2024-09-04,188
"UT",2024-09-05,187
"UT",2024-09-06,277
"UT",2024-09-07,260
"UT",2024-09-08,155
"UT",2024-09-09,113
"UT",2024-09-10,91
"UT",2024-09-11,113
"UT",2024-09-12,119
"UT",2024-09-13,136
"UT",2024-09-14,190
"UT",2024-09-15,123
"UT",2024-09-16,117
"UT",2024-09-17,129
"UT",2024-09-18,119
"UT",2024-09-19,221
"UT",2024-09-20,674
"UT",2024-09-21,352
"UT",2024-09-22,102
"UT",2024-09-23,110
"UT",2024-09-24,80
"UT",2024-09-25,106
"UT",2024-09-26,111
"UT",2024-09-27,227
"UT",2024-09-28,199
"UT",2024-09-29,181
"UT",2024-09-30,182
"UT",2024-10-01,255
"UT",2024-10-02,323
"UT",2024-10-03,522
"UT",2024-10-04,2083
"UT",2024-10-05,1128
"UT",2024-10-06,305
"UT",2024-10-07,243
"UT",2024-10-08,171
"UT",2024-10-09,163
"UT",2024-10-10,241
"UT",2024-10-11,475
"UT",2024-10-12,414
"UT",2024-10-13,191
"UT",2024-10-14,125
"UT",2024-10-15,125
"UT",2024-10-16,172
"UT",2024-10-17,279
"UT",2024-10-18,310
"UT",2024-10-19,255
"UT",2024-10-20,126
"UT",2024-10-21,112
"UT",2024-10-22,101
"UT",2024-10-23,89
"UT",2024-10-24,115
"UT",2024-10-25,250
"UT",2024-10-26,222
"UT",2024-10-27,145
"UT",2024-10-28,109
"UT",2024-10-29,145
"UT",2024-10-30,141
"UT",2024-10-31,152
"UT",2024-11-01,442
"UT",2024-11-02,526
"UT",2024-11-03,230
"UT",2024-11-04,128
"UT",2024-11-05,115
"UT",2024-11-06,98
"UT",2024-11-07,161
"UT",2024-11-08,273
"UT",2024-11-09,290
"UT",2024-11-10,164
"UT",2024-11-11,103
"UT",2024-11-12,91
"UT",2024-11-13,80
"UT",2024-11-14,118
"UT",2024-11-15,232
"UT",2024-11-16,248
"UT",2024-11-17,117
"UT",2024-11-18,81
"UT",2024-11-19,64
"UT",2024-11-20,75
"UT",2024-11-21,101
"UT",2024-11-22,183
"UT",2024-11-23,199
"UT",2024-11-24,96
"UT",2024-11-25,77
"UT",2024-11-26,144
"UT",2024-11-27,150
"UT",2024-11-28,141
"UT",2024-11-29,240
"UT",2024-11-30,129
"UT",2024-12-01,66
"UT",2024-12-02,39
"UT",2024-12-03,36
"UT",2024-12-04,40
"UT",2024-12-05,53
"UT",2024-12-06,98
"UT",2024-12-07,87
"UT",2024-12-08,47
"UT",2024-12-09,27
"UT",2024-12-10,39
"UT",2024-12-11,48
"UT",2024-12-12,54
"UT",2024-12-13,80
"UT",2024-12-14,96
"UT",2024-12-15,43
"UT",2024-12-16,35
"UT",2024-12-17,28
"UT",2024-12-18,27
"UT",2024-12-19,36
"UT",2024-12-20,76
"UT",2024-12-21,73
"UT",2024-12-22,58
"UT",2024-12-23,49
"UT",2024-12-24,38
"UT",2024-12-25,54
"UT",2024-12-26,100
"UT",2024-12-27,108
"UT",2024-12-28,67
"UT",2024-12-29,59
"UT",2024-12-30,52
"UT",2024-12-31,35
"UT",2025-01-01,48
"UT",2025-01-02,57
"UT",2025-01-03,63
"UT",2025-01-04,61
"UT",2025-01-05,20
"UT",2025-01-06,18
"UT",2025-01-07,15
"UT",2025-01-08,11
"UT",2025-01-09,20
"UT",2025-01-10,48
"UT",2025-01-11,27
"UT",2025-01-12,21
"UT",2025-01-13,10
"UT",2025-01-14,21
"UT",2025-01-15,16
"UT",2025-01-16,19
"UT",2025-01-17,19
"UT",2025-01-18,27
"UT",2025-01-19,7
"UT",2025-01-20,9
"UT",2025-01-21,6
"UT",2025-01-22,4
"UT",2025-01-23,9
"UT",2025-01-24,11
"UT",2025-01-25,9
"UT",2025-01-26,2
"UT",2025-01-27,1
"UT",2025-01-28,1
"UT",2025-01-30,7
"UT",2025-01-31,9
"UT",2025-02-01,5
"UT",2025-02-02,5
"UT",2025-02-04,1
"UT",2025-02-05,4
"UT",2025-02-06,4
"UT",2025-02-07,9
"UT",2025-02-08,7
"UT",2025-02-09,1
"UT",2025-02-10,4
"UT",2025-02-11,1
"UT",2025-02-12,1
"UT",2025-02-13,1
"UT",2025-02-14,6
"UT",2025-02-15,2
"UT",2025-02-16,1
"UT",2025-02-18,1
"UT",2025-02-19,2
"UT",2025-02-20,3
"UT",2025-02-21,4
"UT",2025-02-22,2
"UT",2025-02-23,3
"UT",2025-02-25,3
"UT",2025-02-26,2
"UT",2025-02-27,8
"UT",2025-02-28,8
"UT",2025-03-01,11
"UT",2025-03-02,4
"UT",2025-03-03,1
"UT",2025-03-04,1
"UT",2025-03-05,2
"UT",2025-03-06,5
"UT",2025-03-07,1
"UT",2025-03-08,2
"UT",2025-03-09,3
"VA",2024-02-25,11
"VA",2024-02-26,10
"VA",2024-02-27,11
"VA",2024-07-01,180
"VA",2024-07-02,119
"VA",2024-07-03,68
"VA",2024-07-04,64
"VA",2024-07-05,111
"VA",2024-07-06,69
"VA",2024-07-07,66
"VA",2024-07-08,73
"VA",2024-07-09,67
"VA",2024-07-10,74
"VA",2024-07-11,70
"VA",2024-07-12,59
"VA",2024-07-13,43
"VA",2024-07-14,51
"VA",2024-07-15,48
"VA",2024-07-16,66
"VA",2024-07-17,62
"VA",2024-07-18,65
"VA",2024-07-19,58
"VA",2024-07-20,59
"VA",2024-07-21,40
"VA",2024-07-22,59
"VA",2024-07-23,60
"VA",2024-07-24,60
"VA",2024-07-25,78
"VA",2024-07-26,73
"VA",2024-07-27,39
"VA",2024-07-28,70
"VA",2024-07-29,67
"VA",2024-07-30,82
"VA",2024-07-31,73
"VA",2024-08-01,103
"VA",2024-08-02,122
"VA",2024-08-03,105
"VA",2024-08-04,83
"VA",2024-08-05,103
"VA",2024-08-06,94
"VA",2024-08-07,94
"VA",2024-08-08,135
"VA",2024-08-09,117
"VA",2024-08-10,110
"VA",2024-08-11,101
"VA",2024-08-12,153
"VA",2024-08-13,125
"VA",2024-08-14,151
"VA",2024-08-15,170
"VA",2024-08-16,207
"VA",2024-08-17,157
"VA",2024-08-18,164
"VA",2024-08-19,212
"VA",2024-08-20,223
"VA",2024-08-21,209
"VA",2024-08-22,244
"VA",2024-08-23,285
"VA",2024-08-24,263
"VA",2024-08-25,299
"VA",2024-08-26,447
"VA",2024-08-27,497
"VA",2024-08-28,623
"VA",2024-08-29,752
"VA",2024-08-30,1353
"VA",2024-08-31,1653
"VA",2024-09-01,3584
"VA",2024-09-02,6353
"VA",2024-09-03,656
"VA",2024-09-04,537
"VA",2024-09-05,598
"VA",2024-09-06,1055
"VA",2024-09-07,1293
"VA",2024-09-08,444
"VA",2024-09-09,297
"VA",2024-09-10,246
"VA",2024-09-11,273
"VA",2024-09-12,298
"VA",2024-09-13,501
"VA",2024-09-14,539
"VA",2024-09-15,277
"VA",2024-09-16,203
"VA",2024-09-17,220
"VA",2024-09-18,195
"VA",2024-09-19,212
"VA",2024-09-20,383
"VA",2024-09-21,324
"VA",2024-09-22,217
"VA",2024-09-23,194
"VA",2024-09-24,176
"VA",2024-09-25,202
"VA",2024-09-26,180
"VA",2024-09-27,350
"VA",2024-09-28,303
"VA",2024-09-29,169
"VA",2024-09-30,185
"VA",2024-10-01,233
"VA",2024-10-02,177
"VA",2024-10-03,253
"VA",2024-10-04,728
"VA",2024-10-05,405
"VA",2024-10-06,201
"VA",2024-10-07,211
"VA",2024-10-08,184
"VA",2024-10-09,222
"VA",2024-10-10,467
"VA",2024-10-11,659
"VA",2024-10-12,399
"VA",2024-10-13,243
"VA",2024-10-14,171
"VA",2024-10-15,137
"VA",2024-10-16,156
"VA",2024-10-17,164
"VA",2024-10-18,194
"VA",2024-10-19,191
"VA",2024-10-20,126
"VA",2024-10-21,134
"VA",2024-10-22,95
"VA",2024-10-23,114
"VA",2024-10-24,112
"VA",2024-10-25,189
"VA",2024-10-26,151
"VA",2024-10-27,135
"VA",2024-10-28,158
"VA",2024-10-29,160
"VA",2024-10-30,166
"VA",2024-10-31,201
"VA",2024-11-01,566
"VA",2024-11-02,376
"VA",2024-11-03,222
"VA",2024-11-04,204
"VA",2024-11-05,129
"VA",2024-11-06,125
"VA",2024-11-07,154
"VA",2024-11-08,252
"VA",2024-11-09,206
"VA",2024-11-10,155
"VA",2024-11-11,191
"VA",2024-11-12,165
"VA",2024-11-13,219
"VA",2024-11-14,273
"VA",2024-11-15,761
"VA",2024-11-16,484
"VA",2024-11-17,158
"VA",2024-11-18,172
"VA",2024-11-19,236
"VA",2024-11-20,259
"VA",2024-11-21,269
"VA",2024-11-22,483
"VA",2024-11-23,413
"VA",2024-11-24,254
"VA",2024-11-25,149
"VA",2024-11-26,250
"VA",2024-11-27,303
"VA",2024-11-28,351
"VA",2024-11-29,377
"VA",2024-11-30,234
"VA",2024-12-01,100
"VA",2024-12-02,53
"VA",2024-12-03,63
"VA",2024-12-04,50
"VA",2024-12-05,57
"VA",2024-12-06,77
"VA",2024-12-07,77
"VA",2024-12-08,38
"VA",2024-12-09,36
"VA",2024-12-10,29
"VA",2024-12-11,33
"VA",2024-12-12,46
"VA",2024-12-13,87
"VA",2024-12-14,52
"VA",2024-12-15,42
"VA",2024-12-16,69
"VA",2024-12-17,89
"VA",2024-12-18,206
"VA",2024-12-19,220
"VA",2024-12-20,322
"VA",2024-12-21,266
"VA",2024-12-22,193
"VA",2024-12-23,191
"VA",2024-12-24,118
"VA",2024-12-25,115
"VA",2024-12-26,254
"VA",2024-12-27,273
"VA",2024-12-28,216
"VA",2024-12-29,165
"VA",2024-12-30,148
"VA",2024-12-31,146
"VA",2025-01-01,160
"VA",2025-01-02,185
"VA",2025-01-03,194
"VA",2025-01-04,145
"VA",2025-01-05,104
"VA",2025-01-06,93
"VA",2025-01-07,84
"VA",2025-01-08,84
"VA",2025-01-09,112
"VA",2025-01-10,173
"VA",2025-01-11,185
"VA",2025-01-12,95
"VA",2025-01-13,62
"VA",2025-01-14,81
"VA",2025-01-15,92
"VA",2025-01-16,140
"VA",2025-01-17,240
"VA",2025-01-18,185
"VA",2025-01-19,121
"VA",2025-01-20,56
"VA",2025-01-21,48
"VA",2025-01-22,53
"VA",2025-01-23,70
"VA",2025-01-24,146
"VA",2025-01-25,145
"VA",2025-01-26,61
"VA",2025-01-27,36
"VA",2025-01-28,45
"VA",2025-01-29,37
"VA",2025-01-30,45
"VA",2025-01-31,31
"VA",2025-02-01,21
"VA",2025-02-02,10
"VA",2025-02-03,15
"VA",2025-02-04,10
"VA",2025-02-05,15
"VA",2025-02-06,28
"VA",2025-02-07,77
"VA",2025-02-08,31
"VA",2025-02-09,7
"VA",2025-02-10,5
"VA",2025-02-11,5
"VA",2025-02-12,8
"VA",2025-02-13,4
"VA",2025-02-14,9
"VA",2025-02-15,9
"VA",2025-02-16,7
"VA",2025-02-17,6
"VA",2025-02-18,12
"VA",2025-02-19,8
"VA",2025-02-20,6
"VA",2025-02-21,13
"VA",2025-02-22,11
"VA",2025-02-23,9
"VT",2023-12-15,1
"VT",2023-12-16,6
"VT",2023-12-17,3
"VT",2023-12-18,10
"VT",2023-12-19,11
"VT",2023-12-20,8
"VT",2023-12-21,14
"VT",2023-12-22,15
"VT",2023-12-23,16
"VT",2023-12-24,15
"VT",2023-12-25,19
"VT",2023-12-26,16
"VT",2023-12-27,20
"VT",2023-12-28,14
"VT",2023-12-29,21
"VT",2023-12-30,34
"VT",2023-12-31,57
"VT",2024-01-01,152
"VT",2024-01-02,78
"VT",2024-01-03,70
"VT",2024-01-04,76
"VT",2024-01-05,82
"VT",2024-01-06,80
"VT",2024-01-07,39
"VT",2024-01-08,31
"VT",2024-01-09,23
"VT",2024-01-10,20
"VT",2024-01-11,49
"VT",2024-01-12,24
"VT",2024-01-13,38
"VT",2024-01-14,33
"VT",2024-01-15,33
"VT",2024-01-16,24
"VT",2024-01-17,20
"VT",2024-01-18,28
"VT",2024-01-19,51
"VT",2024-01-20,65
"VT",2024-01-21,50
"VT",2024-01-22,43
"VT",2024-01-23,38
"VT",2024-01-24,17
"VT",2024-01-25,19
"VT",2024-01-26,37
"VT",2024-01-27,46
"VT",2024-01-28,24
"VT",2024-01-29,20
"VT",2024-01-30,11
"VT",2024-01-31,22
"VT",2024-02-01,27
"VT",2024-02-02,52
"VT",2024-02-03,54
"VT",2024-02-04,43
"VT",2024-02-05,16
"VT",2024-02-06,21
"VT",2024-02-07,16
"VT",2024-02-08,21
"VT",2024-02-09,35
"VT",2024-02-10,35
"VT",2024-02-11,17
"VT",2024-02-12,8
"VT",2024-02-13,10
"VT",2024-02-14,6
"VT",2024-02-15,10
"VT",2024-02-16,20
"VT",2024-02-17,27
"VT",2024-02-18,17
"VT",2024-02-19,14
"VT",2024-02-20,10
"VT",2024-02-21,7
